"Record Date","Security Type Description","Security Description","Average Interest Rate Amount"
"2006-03-31","Interest-bearing Debt","Total Interest-bearing Debt","4.890"
"2006-02-28","Marketable","Treasury Bills","4.277"
"2006-02-28","Marketable","Treasury Notes","3.902"
"2006-02-28","Marketable","Treasury Bonds","7.746"
"2006-02-28","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.598"
"2006-02-28","Marketable","Federal Financing Bank","4.652"
"2006-02-28","Marketable","Total Marketable","4.515"
"2006-02-28","Non-marketable","Domestic Series","7.939"
"2006-02-28","Non-marketable","Foreign Series","6.558"
"2006-02-28","Non-marketable","R.E.A. Series","5.000"
"2006-02-28","Non-marketable","State and Local Government Series","4.010"
"2006-02-28","Non-marketable","United States Savings Securities","5.814"
"2006-02-28","Non-marketable","United States Savings Inflation Securities","1.842"
"2006-02-28","Non-marketable","Government Account Series","5.243"
"2006-02-28","Non-marketable","Total Non-marketable","5.197"
"2006-02-28","Interest-bearing Debt","Total Interest-bearing Debt","4.849"
"2006-01-31","Marketable","Treasury Bills","4.116"
"2006-01-31","Marketable","Treasury Notes","3.857"
"2006-01-31","Marketable","Treasury Bonds","7.854"
"2006-01-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.598"
"2006-01-31","Marketable","Federal Financing Bank","4.652"
"2006-01-31","Marketable","Total Marketable","4.461"
"2006-01-31","Non-marketable","Domestic Series","7.939"
"2006-01-31","Non-marketable","Foreign Series","6.230"
"2006-01-31","Non-marketable","R.E.A. Series","5.000"
"2006-01-31","Non-marketable","State and Local Government Series","3.988"
"2006-01-31","Non-marketable","United States Savings Securities","5.817"
"2006-01-31","Non-marketable","United States Savings Inflation Securities","1.862"
"2006-01-31","Non-marketable","Government Account Series","5.227"
"2006-01-31","Non-marketable","Total Non-marketable","5.181"
"2006-01-31","Interest-bearing Debt","Total Interest-bearing Debt","4.820"
"2005-12-31","Marketable","Treasury Bills","3.946"
"2005-12-31","Marketable","Treasury Notes","3.814"
"2005-12-31","Marketable","Treasury Bonds","7.854"
"2005-12-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.637"
"2005-12-31","Marketable","Federal Financing Bank","4.652"
"2005-12-31","Marketable","Total Marketable","4.397"
"2005-12-31","Non-marketable","Domestic Series","7.939"
"2005-12-31","Non-marketable","Foreign Series","6.228"
"2005-12-31","Non-marketable","R.E.A. Series","5.000"
"2005-12-31","Non-marketable","State and Local Government Series","3.981"
"2005-12-31","Non-marketable","United States Savings Securities","5.820"
"2005-12-31","Non-marketable","United States Savings Inflation Securities","1.894"
"2005-12-31","Non-marketable","Government Account Series","5.228"
"2005-12-31","Non-marketable","Total Non-marketable","5.181"
"2005-12-31","Interest-bearing Debt","Total Interest-bearing Debt","4.784"
"2005-11-30","Marketable","Treasury Bills","3.789"
"2005-11-30","Marketable","Treasury Notes","3.781"
"2005-11-30","Marketable","Treasury Bonds","7.854"
"2005-11-30","Marketable","Treasury Inflation-Indexed Notes","null"
"2005-11-30","Marketable","Treasury Inflation-Indexed Bonds","null"
"2005-11-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.637"
"2005-11-30","Marketable","Federal Financing Bank","4.652"
"2005-11-30","Marketable","Total Marketable","4.332"
"2005-11-30","Non-marketable","Domestic Series","7.939"
"2005-11-30","Non-marketable","Foreign Series","8.054"
"2005-11-30","Non-marketable","R.E.A. Series","5.000"
"2005-11-30","Non-marketable","State and Local Government Series","3.946"
"2005-11-30","Non-marketable","United States Savings Securities","5.844"
"2005-11-30","Non-marketable","United States Savings Inflation Securities","1.922"
"2005-11-30","Non-marketable","Government Account Series","5.237"
"2005-11-30","Non-marketable","Total Non-marketable","5.189"
"2005-11-30","Interest-bearing Debt","Total Interest-bearing Debt","4.754"
"2005-10-31","Marketable","Treasury Bills","3.610"
"2005-10-31","Marketable","Treasury Notes","3.767"
"2005-10-31","Marketable","Treasury Bonds","7.892"
"2005-10-31","Marketable","Treasury Inflation-Indexed Notes","null"
"2005-10-31","Marketable","Treasury Inflation-Indexed Bonds","null"
"2005-10-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.637"
"2005-10-31","Marketable","Federal Financing Bank","4.652"
"2005-10-31","Marketable","Total Marketable","4.297"
"2005-10-31","Non-marketable","Domestic Series","7.939"
"2005-10-31","Non-marketable","Foreign Series","7.598"
"2005-10-31","Non-marketable","R.E.A. Series","5.000"
"2005-10-31","Non-marketable","State and Local Government Series","3.937"
"2005-10-31","Non-marketable","United States Savings Securities","5.847"
"2005-10-31","Non-marketable","United States Savings Inflation Securities","1.952"
"2005-10-31","Non-marketable","Government Account Series","5.236"
"2005-10-31","Non-marketable","Total Non-marketable","5.190"
"2005-10-31","Interest-bearing Debt","Total Interest-bearing Debt","4.738"
"2005-09-30","Marketable","Treasury Bills","3.449"
"2005-09-30","Marketable","Treasury Notes","3.729"
"2005-09-30","Marketable","Treasury Bonds","7.892"
"2005-09-30","Marketable","Treasury Inflation-Indexed Notes","null"
"2005-09-30","Marketable","Treasury Inflation-Indexed Bonds","null"
"2005-09-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.692"
"2005-09-30","Marketable","Federal Financing Bank","4.652"
"2005-09-30","Marketable","Total Marketable","4.239"
"2005-09-30","Non-marketable","Domestic Series","7.939"
"2005-09-30","Non-marketable","Foreign Series","7.594"
"2005-09-30","Non-marketable","R.E.A. Series","5.000"
"2005-09-30","Non-marketable","State and Local Government Series","3.924"
"2005-09-30","Non-marketable","United States Savings Securities","5.848"
"2005-09-30","Non-marketable","United States Savings Inflation Securities","1.958"
"2005-09-30","Non-marketable","Government Account Series","5.221"
"2005-09-30","Non-marketable","Total Non-marketable","5.176"
"2005-09-30","Interest-bearing Debt","Total Interest-bearing Debt","4.704"
"2005-08-31","Marketable","Treasury Bills","3.302"
"2005-08-31","Marketable","Treasury Notes","3.694"
"2005-08-31","Marketable","Treasury Bonds","7.892"
"2005-08-31","Marketable","Treasury Inflation-Indexed Notes","null"
"2005-08-31","Marketable","Treasury Inflation-Indexed Bonds","null"
"2005-08-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.692"
"2005-08-31","Marketable","Federal Financing Bank","4.652"
"2005-08-31","Marketable","Total Marketable","4.176"
"2005-08-31","Non-marketable","Domestic Series","7.939"
"2005-08-31","Non-marketable","R.E.A. Series","5.000"
"2005-08-31","Non-marketable","State and Local Government Series","3.927"
"2005-08-31","Non-marketable","United States Savings Securities","5.851"
"2005-08-31","Non-marketable","United States Savings Inflation Securities","1.962"
"2005-08-31","Non-marketable","Government Account Series","5.234"
"2005-08-31","Non-marketable","Total Non-marketable","5.190"
"2005-08-31","Interest-bearing Debt","Total Interest-bearing Debt","4.675"
"2005-08-31","Non-marketable","Foreign Series","8.049"
"2005-07-31","Marketable","Treasury Bills","3.130"
"2005-07-31","Marketable","Treasury Notes","3.671"
"2005-07-31","Marketable","Treasury Bonds","7.940"
"2005-07-31","Marketable","Treasury Inflation-Indexed Notes","null"
"2005-07-31","Marketable","Treasury Inflation-Indexed Bonds","null"
"2005-07-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.692"
"2005-07-31","Marketable","Federal Financing Bank","4.652"
"2005-07-31","Marketable","TotalMarketable","4.145"
"2005-07-31","Non-marketable","Domestic Series","7.939"
"2005-07-31","Non-marketable","Foreign Series","8.050"
"2005-07-31","Non-marketable","R.E.A. Series","5.000"
"2005-07-31","Non-marketable","State and Local Government Series","3.890"
"2005-07-31","Non-marketable","United States Savings Securities","5.853"
"2005-07-31","Non-marketable","United States Savings Inflation Securities","1.968"
"2005-07-31","Non-marketable","Government Account Series","5.212"
"2005-07-31","Non-marketable","Total Non-marketable","5.171"
"2005-07-31","Interest-bearing Debt","Total Interest-bearing Debt","4.653"
"2005-06-30","Marketable","Treasury Bills","2.989"
"2005-06-30","Marketable","Treasury Notes","3.641"
"2005-06-30","Marketable","Treasury Bonds","7.940"
"2005-06-30","Marketable","Treasury Inflation-Indexed Notes","null"
"2005-06-30","Marketable","Treasury Inflation-Indexed Bonds","null"
"2005-06-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.732"
"2005-06-30","Marketable","Federal Financing Bank","4.652"
"2005-06-30","Marketable","Total Marketable","4.095"
"2005-06-30","Non-marketable","Domestic Series","7.939"
"2005-06-30","Non-marketable","Foreign Series","8.084"
"2005-06-30","Non-marketable","R.E.A. Series","5.000"
"2005-06-30","Non-marketable","State and Local Government Series","3.884"
"2005-06-30","Non-marketable","United States Savings Securities","5.855"
"2005-06-30","Non-marketable","United States Savings Inflation Securities","1.975"
"2005-06-30","Non-marketable","Government Account Series","5.361"
"2005-06-30","Non-marketable","Total Non-marketable","5.304"
"2005-06-30","Interest-bearing Debt","Total Interest-bearing Debt","4.689"
"2005-05-31","Marketable","Treasury Bills","2.860"
"2005-05-31","Marketable","Treasury Notes","3.605"
"2005-05-31","Marketable","Treasury Bonds","7.940"
"2005-05-31","Marketable","Treasury Inflation-Indexed Notes","null"
"2005-05-31","Marketable","Treasury Inflation-Indexed Bonds","null"
"2005-05-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.732"
"2005-05-31","Marketable","Federal Financing Bank","4.652"
"2005-05-31","Marketable","Total Marketable","4.031"
"2005-05-31","Non-marketable","Domestic Series","7.939"
"2005-05-31","Non-marketable","Foreign Series","7.442"
"2005-05-31","Non-marketable","R.E.A. Series","5.000"
"2005-05-31","Non-marketable","State and Local Government Series","3.877"
"2005-05-31","Non-marketable","United States Savings Securities","5.857"
"2005-05-31","Non-marketable","United States Savings Inflation Securities","1.984"
"2005-05-31","Non-marketable","Government Account Series","5.377"
"2005-05-31","Non-marketable","Total Non-marketable","5.322"
"2005-05-31","Interest-bearing Debt","Total Interest-bearing Debt","4.660"
"2005-04-30","Marketable","Treasury Bills","2.745"
"2005-04-30","Marketable","Treasury Notes","3.619"
"2005-04-30","Marketable","Treasury Bonds","7.985"
"2005-04-30","Marketable","Treasury Inflation-Indexed Notes","null"
"2005-04-30","Marketable","Treasury Inflation-Indexed Bonds","null"
"2005-04-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.732"
"2005-04-30","Marketable","Federal Financing Bank","4.652"
"2005-04-30","Marketable","Total Marketable","4.019"
"2005-04-30","Non-marketable","Domestic Series","7.939"
"2005-04-30","Non-marketable","Foreign Series","7.187"
"2005-04-30","Non-marketable","R.E.A. Series","5.000"
"2005-04-30","Non-marketable","State and Local Government Series","3.871"
"2005-04-30","Non-marketable","United States Savings Securities","5.862"
"2005-04-30","Non-marketable","United States Savings Inflation Securities","1.996"
"2005-04-30","Non-marketable","Government Account Series","5.378"
"2005-04-30","Non-marketable","Total Non-marketable","5.327"
"2005-04-30","Interest-bearing Debt","Total Interest-bearing Debt","4.657"
"2005-03-31","Marketable","Treasury Bills","2.604"
"2005-03-31","Marketable","Treasury Notes","3.587"
"2005-03-31","Marketable","Treasury Bonds","7.985"
"2005-03-31","Marketable","Treasury Inflation-Indexed Notes","null"
"2005-03-31","Marketable","Treasury Inflation-Indexed Bonds","null"
"2005-03-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.824"
"2005-03-31","Marketable","Federal Financing Bank","4.652"
"2005-03-31","Marketable","Total Marketable","3.937"
"2005-03-31","Non-marketable","Domestic Series","7.938"
"2005-03-31","Non-marketable","Foreign Series","6.943"
"2005-03-31","Non-marketable","R.E.A. Series","5.000"
"2005-03-31","Non-marketable","State and Local Government Series","3.854"
"2005-03-31","Non-marketable","United States Savings Securities","5.865"
"2005-03-31","Non-marketable","United States Savings Inflation Securities","2.001"
"2005-03-31","Non-marketable","Government Account Series","5.332"
"2005-03-31","Non-marketable","Total Non-marketable","5.289"
"2005-03-31","Interest-bearing Debt","Total Interest-bearing Debt","4.591"
"2005-02-28","Marketable","Treasury Bills","2.373"
"2005-02-28","Marketable","Treasury Notes","3.546"
"2005-02-28","Marketable","Treasury Bonds","7.985"
"2005-02-28","Marketable","Treasury Inflation-Indexed Notes","null"
"2005-02-28","Marketable","Treasury Inflation-Indexed Bonds","null"
"2005-02-28","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.824"
"2005-02-28","Marketable","Federal Financing Bank","4.652"
"2005-02-28","Marketable","Total Marketable","3.862"
"2005-02-28","Non-marketable","Domestic Series","7.938"
"2005-02-28","Non-marketable","Foreign Series","6.713"
"2005-02-28","Non-marketable","R.E.A. Series","5.000"
"2005-02-28","Non-marketable","State and Local Government Series","3.876"
"2005-02-28","Non-marketable","United States Savings Securities","5.868"
"2005-02-28","Non-marketable","United States Savings Inflation Securities","2.009"
"2005-02-28","Non-marketable","Government Account Series","5.318"
"2005-02-28","Non-marketable","Total Non-marketable","5.284"
"2005-02-28","Interest-bearing Debt","Total Interest-bearing Debt","4.553"
"2005-01-31","Marketable","Treasury Bills","2.201"
"2005-01-31","Marketable","Treasury Notes","3.537"
"2005-01-31","Marketable","Treasury Bonds","8.001"
"2005-01-31","Marketable","Treasury Inflation-Indexed Notes","null"
"2005-01-31","Marketable","Treasury Inflation-Indexed Bonds","null"
"2005-01-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.824"
"2005-01-31","Marketable","Federal Financing Bank","4.652"
"2005-01-31","Marketable","Total Marketable","3.837"
"2005-01-31","Non-marketable","Domestic Series","7.938"
"2005-01-31","Non-marketable","Foreign Series","6.709"
"2005-01-31","Non-marketable","R.E.A. Series","5.000"
"2005-01-31","Non-marketable","State and Local Government Series","3.870"
"2005-01-31","Non-marketable","United States Savings Securities","5.871"
"2005-01-31","Non-marketable","United States Savings Inflation Securities","2.019"
"2005-01-31","Non-marketable","Government Account Series","5.327"
"2005-01-31","Non-marketable","Total Non-marketable","5.292"
"2005-01-31","Interest-bearing Debt","Total Interest-bearing Debt","4.551"
"2004-12-31","Marketable","Treasury Bills","2.050"
"2004-12-31","Marketable","Treasury Notes","3.510"
"2004-12-31","Marketable","Treasury Bonds","8.001"
"2004-12-31","Marketable","Treasury Inflation-Indexed Notes","null"
"2004-12-31","Marketable","Treasury Inflation-Indexed Bonds","null"
"2004-12-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.915"
"2004-12-31","Non-marketable","Domestic Series","7.938"
"2004-12-31","Non-marketable","Foreign Series","7.380"
"2004-12-31","Non-marketable","R.E.A. Series","5.000"
"2004-12-31","Non-marketable","State and Local Government Series","3.894"
"2004-12-31","Non-marketable","United States Savings Securities","5.876"
"2004-12-31","Non-marketable","United States Savings Inflation Securities","2.036"
"2004-12-31","Non-marketable","Government Account Series","5.304"
"2004-12-31","Non-marketable","Total Non-marketable","5.274"
"2004-12-31","Interest-bearing Debt","Total Interest-bearing Debt","4.508"
"2004-11-30","Marketable","Treasury Bills","1.881"
"2004-11-30","Marketable","Treasury Notes","3.487"
"2004-11-30","Marketable","Treasury Bonds","8.001"
"2004-11-30","Marketable","Treasury Inflation-Indexed Notes","null"
"2004-11-30","Marketable","Treasury Inflation-Indexed Bonds","null"
"2004-11-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.915"
"2004-11-30","Marketable","Federal Financing Bank","4.652"
"2004-11-30","Marketable","Total Marketable","3.703"
"2004-11-30","Non-marketable","Domestic Series","7.938"
"2004-11-30","Non-marketable","Foreign Series","7.378"
"2004-11-30","Non-marketable","R.E.A. Series","5.000"
"2004-11-30","Non-marketable","State and Local Government Series","3.941"
"2004-11-30","Non-marketable","United States Savings Securities","5.900"
"2004-11-30","Non-marketable","United States Savings Inflation Securities","2.049"
"2004-11-30","Non-marketable","Government Account Series","5.326"
"2004-11-30","Non-marketable","Total Non-marketable","5.298"
"2004-11-30","Interest-bearing Debt","Total Interest-bearing Debt","4.461"
"2004-10-31","Marketable","Treasury Bills","1.707"
"2004-10-31","Marketable","Treasury Notes","3.558"
"2004-10-31","Marketable","Treasury Bonds","8.077"
"2004-10-31","Marketable","Treasury Inflation-Indexed Notes","null"
"2004-10-31","Marketable","Treasury Inflation-Indexed Bonds","null"
"2004-10-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.915"
"2004-10-31","Marketable","Total Marketable","3.746"
"2004-10-31","Non-marketable","Domestic Series","7.938"
"2004-10-31","Non-marketable","Foreign Series","7.376"
"2004-10-31","Non-marketable","R.E.A. Series","5.000"
"2004-10-31","Non-marketable","State and Local Government Series","3.929"
"2004-10-31","Non-marketable","United States Savings Securities","5.914"
"2004-10-31","Non-marketable","United States Savings Inflation Securities","2.058"
"2004-10-31","Non-marketable","Government Account Series","5.467"
"2004-10-31","Non-marketable","Total Non-marketable","5.422"
"2004-10-31","Interest-bearing Debt","Total Interest-bearing Debt","4.552"
"2004-09-30","Marketable","Treasury Bills","1.579"
"2004-09-30","Marketable","Treasury Notes","3.537"
"2004-09-30","Marketable","Treasury Bonds","8.077"
"2004-09-30","Marketable","Treasury Inflation-Indexed Notes","2.923"
"2004-09-30","Marketable","Treasury Inflation-Indexed Bonds","3.533"
"2004-09-30","Marketable","Total Marketable","3.710"
"2004-09-30","Non-marketable","Domestic Series","7.938"
"2004-09-30","Non-marketable","Foreign Series","7.374"
"2004-09-30","Non-marketable","R.E.A. Series","5.000"
"2004-09-30","Non-marketable","State and Local Government Series","3.936"
"2004-09-30","Non-marketable","United States Savings Securities","5.910"
"2004-09-30","Non-marketable","United States Savings Inflation Securities","2.064"
"2004-09-30","Non-marketable","Government Account Series","5.400"
"2004-09-30","Non-marketable","Total Non-marketable","5.364"
"2004-09-30","Interest-bearing Debt","Total Interest-bearing Debt","4.517"
"2004-08-31","Marketable","Treasury Bills","1.409"
"2004-08-31","Marketable","Treasury Notes","3.522"
"2004-08-31","Marketable","Treasury Bonds","8.077"
"2004-08-31","Marketable","Treasury Inflation-Indexed Notes","2.992"
"2004-08-31","Marketable","Treasury Inflation-Indexed Bonds","3.533"
"2004-08-31","Marketable","Total Marketable","3.647"
"2004-08-31","Non-marketable","Domestic Series","7.938"
"2004-08-31","Non-marketable","Foreign Series","7.372"
"2004-08-31","Non-marketable","R.E.A. Series","5.000"
"2004-08-31","Non-marketable","State and Local Government Series","3.958"
"2004-08-31","Non-marketable","United States Savings Securities","5.930"
"2004-08-31","Non-marketable","United States Savings Inflation Securities","2.072"
"2004-08-31","Non-marketable","Government Account Series","5.411"
"2004-08-31","Non-marketable","Total Non-marketable","5.377"
"2004-08-31","Interest-bearing Debt","Total Interest-bearing Debt","4.489"
"2004-07-31","Marketable","Treasury Bills","1.273"
"2004-07-31","Marketable","Treasury Notes","3.577"
"2004-07-31","Marketable","Treasury Bonds","8.118"
"2004-07-31","Marketable","Treasury Inflation-Indexed Notes","2.923"
"2004-07-31","Marketable","Treasury Inflation-Indexed Bonds","3.535"
"2004-07-31","Marketable","Total Marketable","3.664"
"2004-07-31","Non-marketable","Domestic Series","7.938"
"2004-07-31","Non-marketable","R.E.A. Series","5.000"
"2004-07-31","Non-marketable","State and Local Government Series","3.916"
"2004-07-31","Non-marketable","United States Savings Securities","5.950"
"2004-07-31","Non-marketable","United States Savings Inflation Securities","2.080"
"2004-07-31","Non-marketable","Government Account Series","5.425"
"2004-07-31","Non-marketable","Total Non-marketable","5.387"
"2004-07-31","Interest-bearing Debt","Total Interest-bearing Debt","4.510"
"2004-07-31","Non-marketable","Foreign Series","5.842"
"2004-06-30","Marketable","Treasury Bills","1.122"
"2004-06-30","Marketable","Treasury Bonds","8.118"
"2004-06-30","Marketable","Treasury Inflation-Indexed Notes","2.987"
"2004-06-30","Marketable","Treasury Inflation-Indexed Bonds","3.817"
"2004-06-30","Marketable","Total Marketable","3.621"
"2004-06-30","Non-marketable","Domestic Series","7.938"
"2004-06-30","Non-marketable","Foreign Series","5.805"
"2004-06-30","Non-marketable","R.E.A. Series","5.000"
"2004-06-30","Non-marketable","State and Local Government Series","3.870"
"2004-06-30","Non-marketable","United States Savings Securities","5.964"
"2004-06-30","Non-marketable","United States Savings Inflation Securities","2.090"
"2004-06-30","Non-marketable","Government Account Series","5.394"
"2004-06-30","Non-marketable","Total Non-marketable","5.356"
"2004-06-30","Interest-bearing Debt","Total Interest-bearing Debt","4.475"
"2004-06-30","Marketable","Treasury Notes","3.555"
"2004-05-31","Marketable","Treasury Bills","1.025"
"2004-05-31","Marketable","Treasury Notes","3.564"
"2004-05-31","Marketable","Treasury Bonds","8.118"
"2004-05-31","Marketable","Treasury Inflation-Indexed Notes","2.987"
"2004-05-31","Marketable","Treasury Inflation-Indexed Bonds","3.817"
"2004-05-31","Marketable","Total Marketable","3.592"
"2004-05-31","Non-marketable","Domestic Series","7.938"
"2004-05-31","Non-marketable","Foreign Series","5.797"
"2004-05-31","Non-marketable","R.E.A. Series","5.000"
"2004-05-31","Non-marketable","State and Local Government Series","3.835"
"2004-05-31","Non-marketable","United States Savings Securities","5.975"
"2004-05-31","Non-marketable","United States Savings Inflation Securities","2.102"
"2004-05-31","Interest-bearing Debt","Total Interest-bearing Debt","4.495"
"2004-05-31","Non-marketable","Total Non-marketable","5.433"
"2004-05-31","Non-marketable","Government Account Series","5.482"
"2004-04-30","Marketable","Treasury Bills","0.992"
"2004-04-30","Marketable","Treasury Notes","3.594"
"2004-04-30","Marketable","Treasury Bonds","8.154"
"2004-04-30","Marketable","Treasury Inflation-Indexed Notes","2.987"
"2004-04-30","Marketable","Treasury Inflation-Indexed Bonds","3.817"
"2004-04-30","Marketable","Total Marketable","3.635"
"2004-04-30","Non-marketable","Domestic Series","7.937"
"2004-04-30","Non-marketable","Foreign Series","5.223"
"2004-04-30","Non-marketable","R.E.A. Series","5.000"
"2004-04-30","Non-marketable","State and Local Government Series","3.848"
"2004-04-30","Non-marketable","United States Savings Securities","5.984"
"2004-04-30","Non-marketable","United States Savings Inflation Securities","2.114"
"2004-04-30","Non-marketable","Government Account Series","5.469"
"2004-04-30","Non-marketable","Total Non-marketable","5.422"
"2004-04-30","Interest-bearing Debt","Total Interest-bearing Debt","4.511"
"2004-03-31","Marketable","Treasury Bills","0.984"
"2004-03-31","Marketable","Treasury Notes","3.616"
"2004-03-31","Marketable","Treasury Bonds","8.154"
"2004-03-31","Marketable","Treasury Inflation-Indexed Notes","3.124"
"2004-03-31","Marketable","Treasury Inflation-Indexed Bonds","3.817"
"2004-03-31","Marketable","Total Marketable","3.607"
"2004-03-31","Non-marketable","Domestic Series","7.937"
"2004-03-31","Non-marketable","Foreign Series","5.228"
"2004-03-31","Non-marketable","R.E.A. Series","5.000"
"2004-03-31","Non-marketable","State and Local Government Series","3.959"
"2004-03-31","Non-marketable","United States Savings Securities","5.993"
"2004-03-31","Non-marketable","United States Savings Inflation Securities","2.121"
"2004-03-31","Non-marketable","Government Account Series","5.451"
"2004-03-31","Non-marketable","Total Non-marketable","5.414"
"2004-03-31","Interest-bearing Debt","Total Interest-bearing Debt","4.486"
"2004-02-29","Marketable","Treasury Bills","0.980"
"2004-02-29","Marketable","Treasury Notes","3.697"
"2004-02-29","Marketable","Treasury Bonds","8.154"
"2004-02-29","Marketable","Treasury Inflation-Indexed Notes","3.124"
"2004-02-29","Marketable","Treasury Inflation-Indexed Bonds","3.817"
"2004-02-29","Marketable","Total Marketable","3.671"
"2004-02-29","Non-marketable","Domestic Series","7.937"
"2004-02-29","Non-marketable","Foreign Series","5.215"
"2004-02-29","Non-marketable","R.E.A. Series","5.000"
"2004-02-29","Non-marketable","State and Local Government Series","4.073"
"2004-02-29","Non-marketable","United States Savings Securities","6.004"
"2004-02-29","Non-marketable","United States Savings Inflation Securities","2.130"
"2004-02-29","Non-marketable","Government Account Series","5.450"
"2004-02-29","Non-marketable","Total Non-marketable","5.422"
"2004-02-29","Interest-bearing Debt","Total Interest-bearing Debt","4.534"
"2004-01-31","Marketable","Treasury Notes","3.763"
"2004-01-31","Marketable","Treasury Bonds","8.154"
"2004-01-31","Marketable","Treasury Inflation-Indexed Notes","3.124"
"2004-01-31","Marketable","Treasury Inflation-Indexed Bonds","3.817"
"2004-01-31","Marketable","Total Marketable","3.749"
"2004-01-31","Non-marketable","Domestic Series","7.937"
"2004-01-31","Non-marketable","Foreign Series","7.320"
"2004-01-31","Non-marketable","R.E.A. Series","5.000"
"2004-01-31","Non-marketable","State and Local Government Series","4.100"
"2004-01-31","Non-marketable","United States Savings Securities","6.013"
"2004-01-31","Non-marketable","United States Savings Inflation Securities","2.150"
"2004-01-31","Non-marketable","Government Account Series","5.463"
"2004-01-31","Non-marketable","Total Non-marketable","5.437"
"2004-01-31","Interest-bearing Debt","Total Interest-bearing Debt","4.591"
"2004-01-31","Marketable","Treasury Bills","0.983"
"2003-12-31","Marketable","Treasury Bills","0.987"
"2003-12-31","Marketable","Treasury Notes","3.755"
"2003-12-31","Marketable","Treasury Bonds","8.154"
"2003-12-31","Marketable","Treasury Inflation-Indexed Notes","3.235"
"2003-12-31","Marketable","Treasury Inflation-Indexed Bonds","3.817"
"2003-12-31","Marketable","Total Marketable","3.729"
"2003-12-31","Non-marketable","Domestic Series","7.937"
"2003-12-31","Non-marketable","Foreign Series","7.557"
"2003-12-31","Non-marketable","R.E.A. Series","5.000"
"2003-12-31","Non-marketable","State and Local Government Series","4.113"
"2003-12-31","Non-marketable","United States Savings Securities","6.025"
"2003-12-31","Non-marketable","United States Savings Inflation Securities","2.168"
"2003-12-31","Non-marketable","Government Account Series","5.439"
"2003-12-31","Non-marketable","Total Non-marketable","5.416"
"2003-12-31","Interest-bearing Debt","Total Interest-bearing Debt","4.566"
"2003-11-30","Marketable","Treasury Bills","0.988"
"2003-11-30","Marketable","Treasury Notes","3.813"
"2003-11-30","Marketable","Treasury Bonds","8.154"
"2003-11-30","Marketable","Treasury Inflation-Indexed Notes","3.235"
"2003-11-30","Marketable","Treasury Inflation-Indexed Bonds","3.817"
"2003-11-30","Marketable","Total Marketable","3.739"
"2003-11-30","Non-marketable","Domestic Series","7.937"
"2003-11-30","Non-marketable","Foreign Series","7.562"
"2003-11-30","Non-marketable","R.E.A. Series","5.000"
"2003-11-30","Non-marketable","State and Local Government Series","4.134"
"2003-11-30","Non-marketable","United States Savings Securities","6.040"
"2003-11-30","Non-marketable","United States Savings Inflation Securities","2.183"
"2003-11-30","Non-marketable","Government Account Series","5.475"
"2003-11-30","Non-marketable","Total Non-marketable","5.451"
"2003-11-30","Interest-bearing Debt","Total Interest-bearing Debt","4.584"
"2003-10-31","Marketable","Treasury Bills","0.993"
"2003-10-31","Marketable","Treasury Notes","3.822"
"2003-10-31","Marketable","Treasury Bonds","8.209"
"2003-10-31","Marketable","Treasury Inflation-Indexed Notes","3.235"
"2003-10-31","Marketable","Treasury Inflation-Indexed Bonds","3.817"
"2003-10-31","Marketable","Total Marketable","3.780"
"2003-10-31","Non-marketable","Domestic Series","7.937"
"2003-10-31","Non-marketable","Foreign Series","7.599"
"2003-10-31","Non-marketable","R.E.A. Series","5.000"
"2003-10-31","Non-marketable","State and Local Government Series","4.134"
"2003-10-31","Non-marketable","United States Savings Securities","6.057"
"2003-10-31","Non-marketable","United States Savings Inflation Securities","2.229"
"2003-10-31","Non-marketable","Government Account Series","5.494"
"2003-10-31","Non-marketable","Total Non-marketable","5.468"
"2003-10-31","Interest-bearing Debt","Total Interest-bearing Debt","4.615"
"2003-09-30","Marketable","Treasury Bills","1.008"
"2003-09-30","Marketable","Treasury Notes","3.851"
"2003-09-30","Marketable","Treasury Bonds","8.209"
"2003-09-30","Marketable","Treasury Inflation-Indexed Notes","3.341"
"2003-09-30","Marketable","Treasury Inflation-Indexed Bonds","3.817"
"2003-09-30","Marketable","Total Marketable","3.822"
"2003-09-30","Non-marketable","Domestic Series","7.937"
"2003-09-30","Non-marketable","Foreign Series","7.597"
"2003-09-30","Non-marketable","R.E.A. Series","5.000"
"2003-09-30","Non-marketable","State and Local Government Series","4.200"
